,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time
243,US-PFr,WET,Dfb,311.41907,356.60205,600.30164,390.13208,113.63508605957033,111.14959,466.59094,603.009,0.8271807,0.5450468,20.626322,292.54,0.22385624,0.8268636,0.020024776,0.08646286,0.020024776,1.52,3.9350321,951.99316,0.968,2019-08-21 18:30:00,2019-08-21 12:44:18,12.0,2019-08-21 12:30:00,296.995,296.995,326.77846813590816,376.7345598495067,445.122128991085,377.54787998594094,229.619,252.64581920537077,291.2689200090368,344.142151001882,291.8977311217084,557.689,13.876,0.7681,0.7681,20.692,867.717,0.42705,0.5164418275680793,0.6469755509453424,0.9955102494324296,0.59137102431307,0.1843249271569744,0.6755280449309682,373.367065,2019-08-21 18:44:18,US-PFr,2019-08-21 18:44:18
244,US-PFr,WET,Dfb,38.506943,231.94855,420.02487,186.98509,145.93612670898438,134.50035,291.46423,423.1626,0.6509996,0.56333065,17.371443,292.64,0.27066967,0.61163706,0.00094226934,0.05600459,0.0009420367,1.12,24.435427,540.4999,0.974,2019-10-09 18:30:00,2019-10-09 12:18:59,12.0,2019-10-09 12:30:00,101.238,101.238,,137.78857552026113,174.42733147919242,128.6964166872058,114.457,-12.61911996770574,155.78011209548322,197.20291865815133,145.50075826041126,427.614,-4.565,0.7781,0.7781,19.575,616.828,0.43266,0.0909979828084996,0.4418752744216999,0.9925850488677402,0.5481310257570022,0.3178455515681206,0.3222265302825939,209.46682,2019-10-09 18:18:59,US-PFr,2019-10-09 18:18:59
245,US-NR3,GRA,ET,185.26888,116.75901,348.70206,405.863,277.93450927734375,121.51079,446.0948,614.0201,0.9037694,0.33827174,27.400532,308.52,0.19313978,0.31929225,0.014663224,0.10121221,0.003310699,0.64,6.0180793,857.59503,0.98,2019-08-28 18:00:00,2019-08-28 10:51:24,10.0,2019-08-28 11:00:00,101.290127899393,101.290127899393,96.6962829643188,125.95104535668688,156.12118577116655,123.15842376513751,264.53819793051,252.54050885755535,328.9448168059974,407.73980642714025,321.6513608823948,488.3978,131.1929,0.06613948,0.1754686474999999,12.48315,903.947033333333,0.219536092816055,0.3017309693933472,0.6609930196096186,0.5679000736295116,0.1901550291268967,0.197893831162856,0.2578861849023212,266.98547,2019-08-28 17:51:24,US-NR3,2019-08-28 17:51:24
246,US-NR3,GRA,ET,31.221281,146.21161,292.19907,235.87231,266.27166748046875,98.66845,337.39862,467.44177,0.6990909,0.3750843,26.017075,300.62,0.1654024,0.34661072,0.02243041,0.10228509,0.0021693564,0.92,14.246012,630.05725,0.978,2019-09-01 16:00:00,2019-09-01 09:13:09,8.0,2019-09-01 09:00:00,68.547500823373,68.547500823373,62.79543172008669,82.67735306922563,99.49852341048955,83.34674197303167,111.728836148883,102.35326477664424,134.75975525493,162.17738189801102,135.85082410871564,306.8122,77.48985,0.06491816,0.172332045,14.74541,626.206766666667,0.3059857443236969,0.0667918081005041,0.5046025518857675,0.6251026090372711,0.3127910670028483,0.2110817995576219,0.2694721822314289,191.04196000000002,2019-09-01 16:13:09,US-NR3,2019-09-01 16:13:09
247,CA-Cbo,DBF,Dfb,2.7157834,269.33118,513.37976,307.5155,,181.71748,373.38602,514.198,0.82165205,0.5006535,15.979751,292.58,0.20450988,0.8838887,0.0009956307,0.107078984,0.0009951802,0.92,9.7724,686.637,0.974,2020-06-15 14:30:00,2020-06-15 09:41:02,9.0,2020-06-15 09:30:00,150.4,150.4,182.61428044045573,221.7942028943201,,187.709554321515,141.5,171.8079832601362,208.66941296240887,289.0140754369825,176.60174159903175,511.7,-2.804,0.107,0.1174444444444444,17.692307692307693,718.05,0.4454999999999999,0.0052815907490888,0.5980488061019296,0.9984087063738094,0.5237888517652733,0.353399818746864,0.4334457746615597,288.42334,2020-06-15 14:41:02,CA-Cbo,2020-06-15 14:41:02
248,CA-Cbo,DBF,Dfb,362.1569,480.69534,658.4804,356.78738,148.79080200195312,122.525604,576.4739,659.7268,0.61880183,0.49771237,27.732868,301.9,0.0,0.8763323,0.0036257897,0.057159908,0.0013993502,1.72,6.9259562,772.64355,0.968,2020-06-18 19:00:00,2020-06-18 13:46:08,13.0,2020-06-18 14:00:00,258.54,258.54,296.4309427451542,384.7337972147569,,322.67571924391285,149.53,171.44472371270558,222.5158377718055,310.6127002781641,186.62373442617115,666.73,8.918,0.077,0.1033333333333333,28.77428571428572,873.61,0.34915,0.5489498077082816,0.540810802289675,0.9981107331095236,0.7286278805105385,0.1857217320866758,0.5770458764638713,421.42611999999997,2020-06-18 18:46:08,CA-Cbo,2020-06-18 18:46:08
249,US-ONA,GRA,Cfa,142.08498,152.83144,297.3016,117.199196,197.31753540039065,70.45134,217.7306,297.82758,0.5411936,0.47860217,19.250662,293.3,0.19332907,0.7044266,0.0009302911,0.0747805,0.0009302913,1.36,23.524158,444.15067,0.958,2019-01-29 20:30:00,2019-01-29 15:16:33,15.0,2019-01-29 15:30:00,138.097,138.097,112.92715848686034,183.9084379142457,214.87513813161377,186.9444381157401,121.329,99.21532844342944,161.57792612220044,188.7845907903181,164.24528941356166,358.5928,35.293291249999996,0.4201319999999999,0.43568815,19.62,557.0192,0.3685089,0.4770712638500436,0.3935135758750079,0.998233944619904,0.5131540873414073,0.2365507586637879,0.5128614905660284,147.45821,2019-01-29 20:16:33,US-ONA,2019-01-29 20:16:33
250,US-ONA,GRA,Cfa,290.58246,25.412395,320.32214,118.35866,474.6413879394531,119.76693,391.9697,486.7843,0.30260852,0.41422457,35.51201,320.76,0.10949754,0.37830275,0.0063059423,0.073021345,0.006535011,1.52,11.346016,667.45526,0.948,2019-05-30 20:30:00,2019-05-30 15:16:31,15.0,2019-05-30 15:30:00,173.751,173.751,211.86646021308584,236.2739098575773,270.5115582075844,235.20991091079424,193.457,235.89533178769008,263.0709565948819,301.19167381001927,261.88628402178705,517.8497,24.8486575,0.06419102,0.063432565,35.14,814.6618,0.3127587,0.5969429581027984,0.2431439551357757,0.658037122396922,0.0522046314969484,0.246036961339961,0.4562596248633094,204.47056,2019-05-30 20:16:31,US-ONA,2019-05-30 20:16:31
251,US-ONA,GRA,Cfa,242.40654,184.37189,419.6262,169.89891,385.7729797363281,99.601395,323.68094,421.45996,0.52392095,0.45956922,24.135431,299.5,0.1317157,0.61994797,0.015456295,0.0796066,0.01289131,1.48,9.60873,556.62555,0.976,2019-12-06 17:00:00,2019-12-06 12:10:19,11.0,2019-12-06 12:00:00,144.219,144.219,134.92308010459394,197.21033307948733,253.62134254242,195.231901638804,153.182,143.30835227384677,209.46666695637904,269.38353818382444,207.365278894149,388.8678,-1.0421629999999995,0.03475487,0.037176925,20.67,672.8521,0.5823223,0.5751591206908481,0.4031199310131382,0.995649029150954,0.4374600377222073,0.2363246914368804,0.5071397865276769,213.389215,2019-12-06 17:10:19,US-ONA,2019-12-06 17:10:19
252,US-ONA,GRA,Cfa,67.034676,55.920483,95.34698,31.485558,152.60345458984375,22.943039,69.20389,96.25128,0.45496807,0.41570356,21.809479,294.9,0.12530598,0.51415044,0.033556756,0.27181554,0.012393668,0.84,7.3600063,246.67456,0.974,2020-01-25 21:00:00,2020-01-25 16:11:54,15.0,2020-01-25 16:00:00,106.9,106.9,142.15689981966491,160.63124986216988,,144.71248784964638,94.2962,125.3962156854545,141.69238974044097,199.29306231924247,127.65049295386176,263.944,15.17593,0.026,0.0315,22.587,472.518,0.519977,0.6964549042880261,0.3271183302705169,0.9906048002686304,0.580984304832102,0.2383660664045195,0.608580796919687,61.477579500000004,2020-01-25 21:11:54,US-ONA,2020-01-25 21:11:54
253,US-ONA,GRA,Cfa,180.09494,105.595184,307.69125,173.98149,378.9997253417969,73.995415,287.0345,329.10162,0.6061345,0.37696862,35.467136,313.24,0.03337037,0.6249218,0.024470909,0.27824724,0.011433138,1.32,12.582212,590.7111,0.97,2020-03-28 20:30:00,2020-03-28 15:16:13,15.0,2020-03-28 15:30:00,152.067,152.067,173.01136301886524,205.30931921624645,269.21008191696075,205.85588297317284,211.117,240.19438751638268,285.0341464287209,373.7485770355369,285.7929494607464,488.404,26.59345,0.0115,0.0102499999999999,33.478,763.898,0.772474,0.5472320069405918,0.5286558297707559,0.9349429820491312,0.3208589006641778,0.2248406282533643,0.4203678086507204,177.038215,2020-03-28 20:16:13,US-ONA,2020-03-28 20:16:13
254,US-ONA,GRA,Cfa,6.7196946,171.07556,605.7218,270.67575,388.1837158203125,215.70844,485.36514,610.67224,0.55767447,0.38835752,27.541857,306.74,0.07393617,0.5916285,0.019798314,0.10630584,0.012551813,0.96,11.221252,812.8967,0.978,2020-04-01 18:30:00,2020-04-01 13:43:07,13.0,2020-04-01 13:30:00,278.044,278.044,313.5498748536525,379.4826508134834,514.2929042318985,376.3932551138173,307.667,346.9556953093708,419.91299480597314,569.0860258315789,416.4944527524523,713.367,20.9228625,0.0103,0.00815,25.009,1027.71,0.534386,0.0110037662756702,0.4432422701906345,0.9918934582649442,0.2801430109218654,0.35323112116575,0.5319599179853897,220.875655,2020-04-01 18:43:07,US-ONA,2020-04-01 18:43:07
255,US-ONA,GRA,Cfa,397.8017,12.35083,547.02686,202.6801,,201.42068,475.17386,549.35583,0.42653883,0.6014093,32.29489,309.38,0.20401815,0.6843753,0.017970255,0.111492306,0.024492977,2.96,2.4027305,615.7145,0.974,2020-08-08 16:00:00,2020-08-08 10:47:20,10.0,2020-08-08 11:00:00,283.114,283.114,,344.235788499275,396.9588165057336,383.256606969736,150.46,13.207650197640396,182.9429725750084,210.9624516323908,203.68045764132643,661.205,25.650505,0.0695,0.07075,31.579,865.644,0.8709439999999999,0.7241239252890063,0.3689413835837512,0.9957605437626832,0.0224823863250891,0.3666488439742234,0.5206188526996544,300.2409,2020-08-08 15:47:20,US-ONA,2020-08-08 15:47:20
256,US-ONA,GRA,Cfa,296.16882,193.51418,526.1234,217.861,387.82666015625,132.55975,423.66443,528.9688,0.51620466,0.48913738,27.170494,308.32,0.043719772,0.6118166,0.0038207842,0.09001383,0.007484479,1.4,4.8677287,705.0011,0.964,2021-04-09 15:30:00,2021-04-09 10:20:06,10.0,2021-04-09 10:30:00,154.069,154.069,180.2301482814375,230.82867761069315,,208.56602703935607,254.119,297.26878899149483,380.7252122474459,593.1706856308078,344.005544432781,504.814,2.9433466666666668,0.0243,0.0344,23.07,753.551,0.7,0.5598984666014328,0.411859829918135,0.9946208547649692,0.3658328808806871,0.2506003189602109,0.4572549049960839,257.01491,2021-04-09 15:20:06,US-ONA,2021-04-09 15:20:06
257,US-ONA,GRA,Cfa,189.69565,227.9808,361.5149,110.232124,278.54144287109375,91.25912,271.5209,362.79175,0.40542066,0.62278044,22.154036,296.34,0.12928933,0.61993814,0.00087838434,0.08776459,0.00078076025,1.0,7.0750365,475.36557,0.976,2021-04-13 14:00:00,2021-04-13 08:47:36,8.0,2021-04-13 09:00:00,173.059,173.059,180.31612405084857,248.76316846686208,,234.27313783696863,95.2203,99.213305444727,136.87415003186857,191.20058672872585,128.90146404854707,260.346,-9.599466666666666,0.0713,0.0733999999999999,18.089,446.357,0.92,0.5228775185764285,0.3038440758368954,0.9964804877729442,0.628406792602092,0.2515468447118767,0.95550985406675,208.838225,2021-04-13 13:47:36,US-ONA,2021-04-13 13:47:36
258,US-ONA,GRA,Cfa,3.2373724,263.67422,420.13727,150.49039,,151.73984,330.07315,421.35965,0.454373,0.59371567,23.83819,298.34,0.112252325,0.6897481,0.018715633,0.07172511,0.002729852,1.32,17.626057,531.3493,0.974,2021-12-27 16:30:00,2021-12-27 11:22:26,11.0,2021-12-27 11:30:00,125.378,125.378,94.40297273626032,209.81812950352528,,169.7264948700932,122.617,92.32408642666202,205.1976390222667,279.4745846484715,165.98887860299428,437.564,7.624113333333334,0.0946,0.097689,23.31,639.9,0.642605,0.007683157131918,0.3571542505315827,0.9970989628456356,0.625769980585469,0.3601195320909346,0.4795141499381239,207.082305,2021-12-27 16:22:26,US-ONA,2021-12-27 16:22:26
259,US-Rls,CSH,Bsh,84.12213,139.50139,445.65152,363.48148,166.66714477539062,155.8357,385.3386,577.3082,0.9438569,0.33083183,19.32785,302.8,0.24109101,0.41351506,0.031162158,0.17805715,0.027309613,0.84,22.168518,892.73956,0.98,2019-06-09 20:00:00,2019-06-09 13:02:08,12.0,2019-06-09 13:00:00,278.42,278.42,317.63873548176775,426.6214197730421,,380.9932923817462,210.193,239.8011591377028,322.0775665769522,436.7539958822466,287.6306411378363,709.3,112.01502557,0.273,0.3807999999999999,14.07,1008.0,0.37091997307,0.1457144208240935,0.629614268427159,0.7719473238038191,0.2416411026207491,0.269935019111109,0.6014682359693249,251.49143499999997,2019-06-09 20:02:08,US-Rls,2019-06-09 20:02:08
260,US-Rls,CSH,Bsh,6.2455583,118.259674,294.55783,238.3321,89.54217529296875,91.120285,267.96796,349.63626,0.88722706,0.35071102,28.184864,305.96,0.22123112,0.45123264,0.0008904085,0.08370796,0.0007507286,0.96,11.458417,486.47925,0.962,2019-06-15 00:00:00,2019-06-14 17:00:03,16.0,2019-06-14 17:00:00,307.985,307.985,345.60760307067335,465.4818972641903,,421.45039564037097,90.9922,102.1075576412076,137.52365177603667,189.07007818584137,124.5148260148636,368.0,-33.43570371,0.233,0.351,22.37,608.2,0.25639019373,0.0178630165532602,0.6816572743341894,0.8424693422816044,0.3382362973451323,0.2606145169268198,1.264896459957039,178.295887,2019-06-15 00:00:03,US-Rls,2019-06-15 00:00:03
261,US-Rls,CSH,Bsh,337.28827,153.86118,426.37616,320.7198,,100.433044,348.40182,520.4242,0.9191554,0.34311104,19.169281,289.24,0.22725853,0.4345363,0.0025550867,0.09765259,0.0027822445,1.08,22.860493,666.3929,0.966,2019-06-19 16:30:00,2019-06-19 09:37:25,8.0,2019-06-19 09:30:00,214.384,214.384,229.68171675663825,294.4506103386786,411.2008766272477,293.3656561811948,155.941,167.06842204990542,214.18073469486473,299.10383191903145,213.3915487655408,430.3,100.10646785,,,15.59,682.6,0.27325162666,0.6481025863132421,0.6162661152190847,0.8192858056946621,0.2956457059452654,0.1929830396049991,0.6842914486141729,329.00403500000004,2019-06-19 16:37:25,US-Rls,2019-06-19 16:37:25
262,US-Rls,CSH,Bsh,171.14635,139.25777,508.97488,377.08646,85.0960693359375,151.69955,423.56573,612.1239,0.89026666,0.3546732,20.909328,309.48,0.22247091,0.44074228,0.000897281,0.08055811,0.0007627735,0.92,13.760857,867.857,0.976,2019-06-22 20:30:00,2019-06-22 13:37:33,12.0,2019-06-22 13:30:00,242.695,242.695,258.7056681267479,344.65573426451454,442.2600547686696,332.1067706866887,258.712,275.7793148289301,367.4017772226089,471.4476329933128,354.0246270334972,657.5,88.664858228,,,14.81,991.0,0.3420491311899999,0.279594294553766,0.6160296306025626,0.8314899646950559,0.2274993183569535,0.2478249093034922,0.5241912308205544,274.116405,2019-06-22 20:37:33,US-Rls,2019-06-22 20:37:33
263,US-Rls,CSH,Bsh,2.3397326,121.81878,201.82959,128.8054,129.63394165039062,68.227104,155.05655,252.84702,0.83141494,0.46562383,14.946982,289.78,0.2263537,0.42282104,0.0008213529,0.09998478,0.00074630324,1.16,12.121741,383.46054,0.974,2019-06-23 15:00:00,2019-06-23 07:56:03,7.0,2019-06-23 08:00:00,112.993,112.993,120.82054923176038,159.2779170992496,202.69421267490625,154.62098658893268,73.7844,78.89578763937502,104.00843898664408,132.35926885462246,100.96746455862262,216.23,47.780032493,0.135,0.3016,14.04,410.0,0.42683909591,0.0092535502297001,0.5094202810853772,0.7982280748256396,0.4817884743114631,0.2698355076520182,0.7366134074793027,125.31209,2019-06-23 14:56:03,US-Rls,2019-06-23 14:56:03
264,US-Rls,CSH,Bsh,105.928116,153.2809,306.40326,227.63084,181.547119140625,76.519485,278.08,431.21152,0.82299995,0.4278026,17.652412,296.9,0.21823746,0.38278362,0.0008783767,0.100964494,0.00075315125,1.0,9.734879,613.1023,0.972,2019-07-03 16:30:00,2019-07-03 09:22:47,8.0,2019-07-03 09:30:00,164.466,164.466,193.98831463212977,237.8960076695288,299.7043291686438,225.05726178024665,136.261,160.72040263695007,197.0981716650108,248.30671139839583,186.46119895563936,414.1,110.52092767,,,14.62,666.6,0.43837145109,0.2456523332215243,0.527886731783047,0.7105637159229883,0.3554656888572921,0.1774523208470868,0.5744892723243874,190.45587,2019-07-03 16:22:47,US-Rls,2019-07-03 16:22:47
265,US-Rls,CSH,Bsh,146.7375,42.92818,186.7694,110.73597,9.09052276611328,53.863163,279.5827,382.5397,0.39674547,0.35308522,29.191359,315.26,0.14933896,0.2750762,0.0023154463,0.08818177,0.0011512334,0.92,16.798855,594.433,0.964,2019-08-16 22:30:00,2019-08-16 15:44:36,14.0,2019-08-16 15:30:00,40.7479,40.7479,47.23717692909211,60.48164771065497,76.91762074468662,55.759918750959535,290.299,336.53035433331553,430.8875266886251,547.9818195431367,397.24865952563937,425.1,20.778122953,,,24.77,766.0,0.14165803734,0.3835876380935103,0.2894757589865836,0.4882353387112501,0.1122188886539096,0.1408041126188994,0.1422762825468242,128.736735,2019-08-16 22:44:36,US-Rls,2019-08-16 22:44:36
266,US-Rls,CSH,Bsh,44.40117,94.32086,204.84363,181.3639,268.6710205078125,64.900604,277.38458,419.56534,0.65110624,0.34833708,21.679928,302.52,0.18645054,0.2743263,0.0032053473,0.08852782,0.0016324737,0.96,9.093823,604.5215,0.966,2019-08-17 17:00:00,2019-08-17 10:03:47,9.0,2019-08-17 10:00:00,43.5517,43.5517,50.05984232706066,64.45047595411337,82.21020330830221,59.59667255162019,268.802,308.97039006970016,397.78968071091566,507.4030880465803,367.8319049594071,378.2,115.52704306,0.08,0.1863999999999999,19.2,653.5,0.28426806675,0.1058265918724363,0.4322661638351728,0.4882281982587027,0.224806129124012,0.1546853322059443,0.1704137386412305,137.84238,2019-08-17 17:03:47,US-Rls,2019-08-17 17:03:47
267,US-Rls,CSH,Bsh,225.58696,14.520845,195.89996,103.06447,,81.40771,329.43808,436.05286,0.315368,0.35458893,33.52887,322.12,0.1374888,0.25805506,0.002274561,0.09742655,0.0011773286,1.2,15.429841,670.5704,0.966,2019-08-19 22:00:00,2019-08-19 14:55:09,14.0,2019-08-19 15:00:00,36.1713,36.1713,43.13524387250505,53.61116434371453,66.80394824844927,49.49724400807361,261.034,311.2900351664298,386.8906197260584,482.0977356933731,357.2020798921655,438.9,32.645064224,0.089,0.1878,27.25,767.2,0.22474322897,0.5173385630356834,0.2363577434167041,0.4492573675586028,0.033300653044679,0.186692296892629,0.1221489276457382,149.482215,2019-08-19 21:55:09,US-Rls,2019-08-19 21:55:09
268,US-Rls,CSH,Bsh,201.17966,38.959675,232.21805,162.37616,30.731834411621097,74.0496,351.18,488.6643,0.4623887,0.3596236,27.947107,318.7,0.16280724,0.26843813,0.001822304,0.09793342,0.0009102584,1.12,7.9274545,760.49365,0.97,2019-08-23 20:30:00,2019-08-23 13:16:03,12.0,2019-08-23 13:30:00,31.9932,31.9932,38.43972533355905,47.086010632281585,59.45454778848057,43.779881480596515,312.834,375.8690295124781,460.4136207112504,581.354913008437,428.0858258348939,524.1,80.553605788,,,21.7,876.0,0.33011427753,0.4116929761392432,0.3322857020658148,0.4752097707976621,0.0797268697549626,0.1515347038856736,0.0898416535628345,181.77791000000002,2019-08-23 20:16:03,US-Rls,2019-08-23 20:16:03
269,US-Rls,CSH,Bsh,228.2002,58.846092,223.14708,185.26971,41.86372375488281,69.12024,353.14883,502.7965,0.52394503,0.3491392,26.460777,313.82,0.17293209,0.25247842,0.00064546993,0.09283721,0.00062468287,0.8,2.6584964,748.7922,0.974,2019-08-27 18:30:00,2019-08-27 11:38:21,10.0,2019-08-27 11:30:00,33.7319,33.7319,40.87238673943652,49.842005756664655,62.02928361395944,46.15913957076296,242.261,293.54365700961495,357.9630603854314,445.4915459135544,331.51287984230373,475.0,133.07211022,,,21.05,823.0,0.24830118413,0.4538619501130179,0.3684785196396554,0.4438119199318213,0.117037592743784,0.1374716013337404,0.1049305384350834,204.208395,2019-08-27 18:38:21,US-Rls,2019-08-27 18:38:21
270,US-Rls,CSH,Bsh,1.9666977,117.651855,270.91962,129.82959,182.37109375,95.41296,244.01373,520.9724,0.5321837,0.32653394,6.2543263,290.72,0.16628893,0.2879941,0.014062339,0.077069074,0.0032998065,0.64,22.500406,749.3979,0.968,2020-04-12 18:00:00,2020-04-12 11:05:38,10.0,2020-04-12 11:00:00,81.1814,81.1814,96.7337142746278,117.88530805318508,157.43218267408795,111.08960874276087,292.178,348.1519556121501,424.2781417463053,566.6103352411966,399.8199058311681,530.1,102.05816663,0.2319999999999999,0.3304000000000001,2.143,807.0,0.31417634576,0.0037750516150183,0.2492062727315304,0.5200268190790913,0.2258312628461699,0.1831439822915763,0.222383150449321,123.7407225,2020-04-12 18:05:38,US-Rls,2020-04-12 18:05:38
271,US-Rls,CSH,Bsh,85.215355,54.52223,138.43561,49.45369,54.165138244628906,33.76232,135.98557,266.6717,0.36366868,0.30627784,8.842744,287.94,0.13223855,0.289314,0.02169981,0.07705422,0.0048206,0.68,26.086376,482.9057,0.932,2020-04-14 00:00:00,2020-04-13 16:47:56,16.0,2020-04-13 17:00:00,50.5383,50.5383,61.80869921933478,77.31589115125743,,69.15722041655198,175.145,214.2035767877113,267.945137760609,352.55990684064795,239.67053442353617,270.55,-15.80402266,0.233,0.3306,4.435,490.6,0.21935364875,0.3195515497144992,0.1854478371720734,0.5191237390394257,0.2044545034212479,0.126606310305893,0.2857730221816944,69.8687925,2020-04-13 23:47:56,US-Rls,2020-04-13 23:47:56
272,US-Rls,CSH,Bsh,23.855932,78.536644,240.20537,100.381714,125.66403198242188,79.82313,241.22919,392.9745,0.41923526,0.3096407,16.321726,301.2,0.13265091,0.33847117,0.028689768,0.17905302,0.011668969,0.72,28.144558,671.4915,0.942,2020-04-17 22:30:00,2020-04-17 15:16:05,14.0,2020-04-17 15:30:00,110.195,110.195,121.44781026188431,152.75712000950728,210.41377870019775,150.79216957835828,231.343,254.96711075289355,320.6977668166382,441.7419556771165,316.57255671097727,487.8,37.245790129,,,10.61,755.2,0.29877374751,0.0607060559909103,0.2554407830533534,0.6112492540864611,0.1998517562844408,0.2031254699732425,0.3131552275717656,89.459179,2020-04-17 22:16:05,US-Rls,2020-04-17 22:16:05
273,US-Rls,CSH,Bsh,147.23543,2.3818696,210.4873,97.89644,148.0634307861328,79.992256,206.23782,268.63965,0.48081717,0.396158,29.181652,306.6,0.13895488,0.42346576,0.007804734,0.0922802,0.0011809762,1.56,5.2956343,385.6279,0.962,2020-05-29 00:00:00,2020-05-28 17:06:03,16.0,2020-05-28 17:00:00,171.693,171.693,189.609409563668,241.10774483110265,315.39487716583193,234.9467759101327,61.0537,67.42474072138826,85.73744952091634,112.15381065051896,83.54662084292585,347.4,-1.558854128,0.217,0.2802,24.43,563.9,0.28731516502,0.5480778060870761,0.3644154539361557,0.7835302793165491,0.0088664111943266,0.2977678685927412,0.6940349592144579,122.565935,2020-05-29 00:06:03,US-Rls,2020-05-29 00:06:03
274,US-Rls,CSH,Bsh,282.91095,56.497738,413.33463,200.55637,173.20773315429688,128.97166,458.36206,600.68634,0.4375501,0.37754312,30.100111,319.68,0.12576187,0.37227234,0.0102703925,0.09347755,0.0034556263,1.08,3.1494362,865.2063,0.972,2020-06-23 19:30:00,2020-06-23 12:31:29,11.0,2020-06-23 12:30:00,172.032,172.032,175.6060917234529,215.2381431325409,327.91226393509316,235.41066760655323,248.165,253.3208109686028,310.4920816504313,473.0302907566754,339.5919847852741,622.9,117.8643804,,,24.7,967.0,0.34228485616,0.470979496553892,0.3338786928299385,0.6881039279168559,0.0940553068012167,0.2147071631427477,0.345542050301077,241.73366,2020-06-23 19:31:29,US-Rls,2020-06-23 19:31:29
275,US-Rls,CSH,Bsh,161.54977,104.22402,139.73827,69.02386,142.30999755859375,39.229034,141.41006,229.36075,0.49179733,0.46125406,17.086777,292.02,0.16405225,0.33096611,0.0007498355,0.08560976,0.00062387896,1.04,3.1322968,348.0244,0.964,2020-07-05 15:00:00,2020-07-05 07:47:17,7.0,2020-07-05 08:00:00,127.384,127.384,132.52289303854286,162.01322400441114,229.6893204021187,174.31380488742315,69.9161,72.7366375837787,88.92272790000949,126.06749273194886,95.67403609471803,188.38,31.721737509,0.188,0.2257999999999999,17.62,379.5,0.4085078260499999,0.704347932242112,0.3009401565001858,0.6092510161394223,0.4544108789319881,0.1710363870016993,0.8600341013080537,121.981145,2020-07-05 14:47:17,US-Rls,2020-07-05 14:47:17
276,US-Rls,CSH,Bsh,7.8195953,53.564144,96.55445,47.18535,6.606278896331787,30.942703,157.77916,214.36954,0.2953262,0.3619798,30.734123,309.46,0.12026924,0.25298545,0.0007025043,0.092025205,0.000656974,1.12,22.114025,412.97403,0.978,2020-07-27 00:30:00,2020-07-26 17:26:56,16.0,2020-07-26 17:30:00,43.5501,43.5501,51.24516381182567,60.58297866579075,81.85761949121405,59.59448309228605,161.748,190.3279844646781,225.00925676942924,304.02470344419163,221.3379177363791,214.2,-23.21542905,,,26.91,468.2,0.18708722807,0.0364771753486992,0.220112195044128,0.45041123846233,0.2498682602015192,0.1443428156817428,0.2828337005872584,50.374747,2020-07-27 00:26:56,US-Rls,2020-07-27 00:26:56
277,US-Rls,CSH,Bsh,221.61603,28.244701,216.35649,105.56133,28.166179656982425,81.26961,366.83496,496.98117,0.28667814,0.3657738,30.608166,319.92,0.119224586,0.24803613,0.0053813593,0.088178694,0.002509801,1.2,23.655403,750.08276,0.976,2020-08-03 21:30:00,2020-08-03 14:19:08,13.0,2020-08-03 14:30:00,36.2271,36.2271,40.79786637194021,49.0904019546014,62.02516496365482,49.57360140235168,382.387,430.6326956440648,518.1626884904991,654.6926680567054,523.262991501971,511.1,67.999527101,,,26.98,864.0,0.21360482433,0.4459243999123749,0.2124050897139623,0.435341423499003,0.0568325375385952,0.1635265376352186,0.096048526618277,160.95891,2020-08-03 21:19:08,US-Rls,2020-08-03 21:19:08
278,US-Rls,CSH,Bsh,222.35004,33.66914,210.42947,97.4799,51.212589263916016,79.0737,368.35764,509.3012,0.2627225,0.39371538,29.709093,321.7,0.12381084,0.23750213,0.0007405433,0.09123297,0.0006291309,1.44,13.64457,785.75635,0.974,2020-08-06 20:30:00,2020-08-06 13:33:23,12.0,2020-08-06 13:30:00,45.1063,45.1063,50.12354936103405,61.18392756532507,79.33015260526679,61.72400597715234,401.309,445.9472727873316,544.3510282890204,705.7972880033835,549.1560849523245,552.0,96.656122061,,,26.39,906.0,0.25757652653,0.4365786689683826,0.1913993134121812,0.413172931852507,0.0661085031804362,0.1552592061436336,0.1108404484879077,153.954685,2020-08-06 20:33:23,US-Rls,2020-08-06 20:33:23
